,url,location,bed,bath,area,price
15605,https://www.rumah.com/listing-properti/dijual-citra-garden-serpong-cisauk-oleh-reinard-ang-20781921,"BSD, Tangerang Selatan, Banten",2.0,1.0,50,685000000.0
15606,https://www.rumah.com/listing-properti/dijual-discovery-bintaro-oleh-amelia-putri-21769208,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,154,4700000000.0
15607,https://www.rumah.com/listing-properti/dijual-pondok-aren-tangerang-selatan-oleh-dwi-sidharta-21306344,"Pondok Aren, Tangerang Selatan, Banten",3.0,2.0,72,1304000000.0
15608,https://www.rumah.com/listing-properti/dijual-kebayoran-residence-bintaro-oleh-dede-20708050,"Kebayoran Residence Bintaro, Bintaro, Tangerang Selatan, Banten",5.0,3.0,300,5900000000.0
15609,https://www.rumah.com/listing-properti/dijual-gading-serpong-oleh-leni-susanto-21824016,"Gading Serpong, Tangerang Selatan, Banten",2.0,1.0,55,700000000.0
15610,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-modern-plus-rooftop-semi-furnished-harga-ekonomis-oleh-adi-19696035,"Cluster Puspita Loka BSD Tangerang, Serpong, Tangerang Selatan, Banten",5.0,4.0,325,5500000000.0
15611,https://www.rumah.com/listing-properti/dijual-dijual-rumah-mewah-gading-serpong-oleh-yosef-20883538,"Gading Serpong, Tangerang Selatan, Banten",6.0,5.0,259,5000000000.0
15612,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-hook-pojok-di-bintaro-oleh-sofiana-dewi-20414194,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,180,4500000000.0
15613,https://www.rumah.com/listing-properti/dijual-queen-residence-oleh-bayhaki-16338693,"Jl raya pompa al inayah, Pamulang, Tangerang Selatan, Banten",2.0,1.0,36,487000000.0
15614,https://www.rumah.com/listing-properti/dijual-griya-pamulang-estate-rumah-siap-huni-area-tangerang-selatan-oleh-try-vhiyastra-21613567,"Pamulang, Tangerang Selatan, Banten",4.0,3.0,160,1800000000.0
15615,https://www.rumah.com/listing-properti/dijual-delatinos-cluster-costarica-bsd-oleh-tan-liliawati-21807858,"BSD, Tangerang Selatan, Banten",4.0,5.0,320,5300000000.0
15616,https://www.rumah.com/listing-properti/dijual-sinar-pamulang-permai-oleh-lusi-ariati-21242259,"Ciputat, Ciputat, Tangerang Selatan, Banten",3.0,2.0,150,975000000.0
15617,https://www.rumah.com/listing-properti/dijual-rumah-bernuansa-bali-siap-huni-lokasi-strategis-di-cirendeu-oleh-ine-19636137,"Cirendeu, Ciputat Timur, Tangerang Selatan, Banten",3.0,3.0,110,1700000000.0
15618,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-9-rumah-modern-tropical-dengan-private-pool-oleh-maria-21622076,"Bintaro, Tangerang Selatan, Banten",5.0,5.0,250,5250000000.0
15619,https://www.rumah.com/listing-properti/dijual-ciputat-molek-oleh-haryadi-handoko-20528940,"Ciputat, Tangerang Selatan, Banten",4.0,4.0,230,2800000000.0
15620,https://www.rumah.com/listing-properti/dijual-rumah-mewah-kawasan-terbaik-di-bsd-city-welton-at-hierra-oleh-antoni-21793427,"bsd city, Gading Serpong, Tangerang Selatan, Banten",4.0,6.0,255,4900000000.0
15621,https://www.rumah.com/listing-properti/dijual-rumah-mewah-murah-cicilan-6-jutaan-dekat-bundaran-pamulang-3-kamar-tidur-10-menit-ke-pintu-toll-pamu-oleh-ahmad-yusuf-lubis-21789521,"jln.Lestari Pamulang, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,67,881000000.0
15622,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lantai-3-kamar-di-kepodang-sektor-2-bintaro-js-8982-m-oleh-shanty-suntea-21789719,"bintaro sektor 2, Bintaro, Tangerang Selatan, Banten",3.0,2.0,187,4000000000.0
15623,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-baru-murah-scandinavia-di-pamulang-tangerang-sel-oleh-wasiyan-21555662,"jalan arjuna Pondok Benda, Pamulang, Tangerang Selatan, Banten",3.0,3.0,90,1250000000.0
15624,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cepat-furnished-luxury-strategist-sektor-bintaro-jaya-tangerang-oleh-ali-murtado-21583669,"Jl Boulevard Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",6.0,3.0,412,7800000000.0
15625,https://www.rumah.com/listing-properti/dijual-milano-gading-serpong-oleh-laurensia-21669130,"Milano, Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,62,1075000000.0
15626,https://www.rumah.com/listing-properti/dijual-rumah-hook-asri-harga-nego-bisa-kpr-di-green-bintaro-residence-oleh-luca-rimba-liotez-21282148,"Bintaro, Tangerang Selatan, Banten",2.0,2.0,70,1680000000.0
15627,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-jln-parigi-baru-graha-raya-pondok-aren-tangerang-selatan-oleh-titin-zae-21823060,"Pondok Aren, Tangerang Selatan, Banten",2.0,1.0,45,675000000.0
15628,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-bintaro-sektor-2-oleh-yus-betty-21757466,"Bintaro Sektor 2, Bintaro, Tangerang Selatan, Banten",5.0,4.0,200,3200000000.0
15629,https://www.rumah.com/listing-properti/dijual-pondok-cabe-oleh-tri-astuti-21652185,"Ciputat, Tangerang Selatan, Banten",3.0,3.0,170,2300000000.0
15630,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-kencana-loka-bsd-oleh-sally-21749012,"BSD, Tangerang Selatan, Banten",3.0,1.0,93,2100000000.0
15631,https://www.rumah.com/listing-properti/dijual-dijual-rumah-baru-di-carillo-residence-gading-serpong-oleh-michelle-20537577,"Gading Serpong, Tangerang Selatan, Banten",3.0,2.0,67,1500000000.0
15632,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-villa-selecta-serpong-1285-oleh-nining-setiawati-20182780,"Villa Selecta Ciater Serpong, Serpong, Tangerang Selatan, Banten",2.0,1.0,60,1000000000.0
15633,https://www.rumah.com/listing-properti/dijual-al-madina-premiere-oleh-farida-dwi-astuti-21739946,"Bakti Jaya, Setu, Tangerang Selatan, Banten",3.0,2.0,70,775000000.0
15634,https://www.rumah.com/listing-properti/dijual-nusa-jaya-bintaro-pondok-ranji-tangsel-oleh-bilas-pambudi-21189566,"Nusa jaya pondok ranji bintaro, Bintaro, Tangerang Selatan, Banten",2.0,2.0,45,675000000.0
15635,https://www.rumah.com/listing-properti/dijual-pondok-cabe-oleh-irwan-19069386,"Pondok Cabe Ilir, Cinere, Tangerang Selatan, Banten",3.0,3.0,145,2000000000.0
15636,https://www.rumah.com/listing-properti/dijual-rumah-bintaro-jaya-sektor-5-lt-120-m-dkt-stan-wd30874-oleh-widya-suci-21659445,"Bintaro, Tangerang Selatan, Banten",7.0,2.0,160,1500000000.0
15637,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-jurangmangu-pondok-aren-tangerang-selatan-oleh-siti-komariah-21124559,"Pondok Aren, Tangerang Selatan, Banten",2.0,1.0,45,1350000000.0
15638,https://www.rumah.com/listing-properti/dijual-vinaya-terrace-bintaro-oleh-darmadi-21791636,"Jombang raya, Bintaro, Tangerang Selatan, Banten",3.0,3.0,143,2655000000.0
15639,https://www.rumah.com/listing-properti/dijual-rumah-dijual-pasadena-residence-gading-serpong-oleh-daniel-sunardi-21742147,"Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,142,4800000000.0
15640,https://www.rumah.com/listing-properti/dijual-mozia-oleh-afandi-21821876,"BSD, Tangerang Selatan, Banten",2.0,2.0,68,1650000000.0
15641,https://www.rumah.com/listing-properti/dijual-rumah-di-bintaro-emerald-residence-sektor-9-lt-209-m2-33-oleh-nia-utania-21676574,"Bintaro, Tangerang Selatan, Banten",2.0,3.0,180,4800000000.0
15642,https://www.rumah.com/listing-properti/dijual-dijual-rumah-mezanine-bebas-banjir-700-jutaan-dekat-pamulang-oleh-anah-21753039,"Pamulang, Tangerang Selatan, Banten",2.0,1.0,55,795000000.0
15643,https://www.rumah.com/listing-properti/dijual-rumah-bagus-di-villa-bintaro-indah-lokasi-strategis-oleh-nur-laila-20340989,"Bintaro, Tangerang Selatan, Banten",6.0,3.0,150,2600000000.0
15644,https://www.rumah.com/listing-properti/dijual-rumah-di-bintaro-cikini-sektor-7-lt-140-m2-11-oleh-nia-utania-21684339,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,150,3750000000.0
15645,https://www.rumah.com/listing-properti/dijual-jual-rumah-2-lantai-modern-unfurnished-di-discovery-cielo-9895-gb-oleh-fanta-r-tan-21713962,"Discovery Cielo, Bintaro, Tangerang Selatan, Banten",4.0,3.0,100,3200000000.0
15646,https://www.rumah.com/listing-properti/dijual-serpong-riverside-residence-oleh-mimi-puspita-21388441,"Jl. Al Hikmah, Pamulang, Tangerang Selatan, Banten",4.0,2.0,120,1700000000.0
15647,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-2-oleh-wiwiek-winsuno-19479729,"Kutilang, Bintaro, Tangerang Selatan, Banten",5.0,4.0,270,3200000000.0
15648,https://www.rumah.com/listing-properti/dijual-rumah-cluster-cantik-murah-dan-terjangkau-di-wilayah-serpong-tangerang-selatan-oleh-novera-pratiwi-21276359,"Jl.kemang buaran kec.serpong tangerang selatan, Serpong, Tangerang Selatan, Banten",3.0,2.0,55,748000000.0
15649,https://www.rumah.com/listing-properti/dijual-sheffield-greenwich-bsd-oleh-reinard-ang-20934227,"BSD, Tangerang Selatan, Banten",4.0,4.0,215,5000000000.0
15650,https://www.rumah.com/listing-properti/dijual-rumah-di-gading-serpong-cluster-baroni-2-lantai-konsep-minimalis-oleh-cindy-octaviani-21584397,"gading serpong, Alam Sutera, Tangerang Selatan, Banten",3.0,2.0,69,1542312311.0
15651,https://www.rumah.com/listing-properti/dijual-promo-harga-perdana-new-menteng-oleh-richard-allan-20348348,"Jalan Illago Boulevard Gading Serpong, Bintaro, Tangerang Selatan, Banten",4.0,4.0,217,4998800000.0
15652,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-bintaro-sektor-9-minimalis-nyaman-dan-strategis-oleh-lilis-cincin-purmaswati-21807419,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,4.0,180,2700000000.0
15653,https://www.rumah.com/listing-properti/dijual-pesona-remboelan-oleh-okky-susanto-18203148,"Serpong, Serpong, Tangerang Selatan, Banten",3.0,2.0,66,1200000000.0
15654,https://www.rumah.com/listing-properti/dijual-rumah-dijual-konsep-bali-di-the-green-bumi-serpong-damai-tangsel-oleh-irwan-21317659,"BSD, Tangerang Selatan, Banten",3.0,3.0,330,5800000000.0
15655,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-di-sektor-4-bintaro-jaya-3-2-m-9974-oc-oleh-roni-21584657,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,250,3200000000.0
15656,https://www.rumah.com/listing-properti/dijual-bumi-serpong-damai-oleh-heny-erawati-21473225,"Resident One, BSD, Tangerang Selatan, Banten",4.0,3.0,150,1950000000.0
15657,https://www.rumah.com/listing-properti/dijual-maleo-bintaro-jaya-sekto-9-oleh-endang-kumalasari-21627209,"Maleo Bintaro Jaya Sekto 9, Bintaro, Tangerang Selatan, Banten",5.0,4.0,150,2700000000.0
15658,https://www.rumah.com/listing-properti/dijual-dijual-rumah-mewah-foresta-bsd-city-oleh-vanny-21810526,"BSD, Tangerang Selatan, Banten",5.0,5.0,280,7000000000.0
15659,https://www.rumah.com/listing-properti/dijual-oleh-endang-kumalasari-21699865,"Puri Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,4.0,150,3500000000.0
15660,https://www.rumah.com/listing-properti/dijual-rumah-bagus-dijual-cepat-sektor-5-strategis-siaphuni-oleh-gito-18273140,"sektor 5, Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",2.0,1.0,80,1700000000.0
15661,https://www.rumah.com/listing-properti/dijual-rumah-cantik-mewah-ada-kolam-renang-di-bintaro-sektor-3-oleh-heny-purwaningsih-18768976,"Bintaro Sektor 3 Tangerang Selatan, Bintaro, Tangerang Selatan, Banten",8.0,5.0,456,8500000000.0
15662,https://www.rumah.com/listing-properti/dijual-rumah-usaha-pinggir-jalan-besar-bintaro-sektor-9-oleh-dina-21674688,"Cluster Casa Palma, Bintaro, Tangerang Selatan, Banten",3.0,2.0,94,1500000000.0
15663,https://www.rumah.com/listing-properti/dijual-rumah-dharmawangsa-12-home-bintaro-jaya-brand-new-3-lantai-oleh-albert-day-20572656,"Jl.Sisingamangaraja Bintaro, Bintaro, Tangerang Selatan, Banten",5.0,5.0,294,9860000000.0
15664,https://www.rumah.com/listing-properti/dijual-dijual-rumah-strategis-siap-huni-di-regency-melati-mas-oleh-herma-21657008,"Serpong, Tangerang Selatan, Serpong, Tangerang Selatan, Banten",2.0,1.0,60,835000000.0
15665,https://www.rumah.com/listing-properti/dijual-jurangmangu-oleh-vini-silvia-18353869,"Jurangmangu, Pondok Aren, Tangerang Selatan, Banten",4.0,3.0,70,1500000000.0
15666,https://www.rumah.com/listing-properti/dijual-sapphire-phg-oleh-reza-eka-nanda-21283953,"Gading Serpong, Tangerang Selatan, Banten",4.0,4.0,500,6300000000.0
15667,https://www.rumah.com/listing-properti/dijual-5293hr-rumah-di-ciputat-tangerang-selatan-banten-oleh-efie-21807352,"Ciputat, Tangerang Selatan, Banten, Ciputat, Tangerang Selatan, Banten",3.0,2.0,50,850000000.0
15668,https://www.rumah.com/listing-properti/dijual-serpong-green-park-oleh-lilis-21794567,"BSD, Tangerang Selatan, Banten",4.0,3.0,125,1290000000.0
15669,https://www.rumah.com/listing-properti/dijual-dijual-rumah-murah-cantik-posisi-hoek-dalam-cluster-di-sekitar-bintaro-tangerang-selatan-oleh-sri-aisah-malik-21144470,"Ciputat, Tangerang Selatan, Banten",5.0,3.0,300,2800000000.0
15670,https://www.rumah.com/listing-properti/dijual-rumah-mewah-siap-huni-dlm-cluster-sektor-7-3-4-m-9511-dz-oleh-roni-21663407,"Bintaro Jaya Sektor 7, Bintaro, Tangerang Selatan, Banten",3.0,3.0,172,3400000000.0
15671,https://www.rumah.com/listing-properti/dijual-rumah-murah-dijual-cepat-di-pamulang-free-biaya-surat-surat-oleh-irfan-fahreza-21782967,"Grand Akasia, Pamulang, Tangerang Selatan, Banten",3.0,3.0,114,1350000000.0
15672,https://www.rumah.com/listing-properti/dijual-rumah-modern-2-lantai-di-pamulang-oleh-arjuna-21580397,"Jalan Salak Pamulamg, Pamulang, Tangerang Selatan, Banten",3.0,2.0,72,940000000.0
15673,https://www.rumah.com/listing-properti/dijual-gading-serpong-oleh-agnes-21642219,"Sektor 1E, Gading Serpong, Tangerang Selatan, Banten",4.0,2.0,160,2400000000.0
15674,https://www.rumah.com/listing-properti/dijual-villa-gunung-lestari-oleh-santi-20889046,"Jl. Jombang Raya Jombang, Ciputat, Ciputat, Tangerang Selatan, Banten",3.0,2.0,110,2150000000.0
15675,https://www.rumah.com/listing-properti/dijual-hotsale-rumah-hommy-siap-huni-3-kamar-tidur-di-sektor-9-6933-dz-oleh-ade-muliana-21793717,"Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,3.0,92,2750000000.0
15676,https://www.rumah.com/listing-properti/dijual-rumah-di-perumahan-giriloka-bsd-oleh-maria-hanny-21740272,"Jl. Giriloka BSD, Serpong, Tangerang Selatan, Banten",5.0,4.0,160,3900000000.0
15677,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-serendae-lake-gading-serpong-oleh-adrian-ong-21269143,"Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,126,1850000000.0
15678,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-pamulang-tangerang-selatan-bagus-strategis-oleh-aldi-hen-21758682,"Pamulang, Pamulang, Tangerang Selatan, Banten",3.0,2.0,100,1250000000.0
15679,https://www.rumah.com/listing-properti/dijual-puri-bintaro-jaya-sektor-9-oleh-nevi-21523697,"Bintaro jaya sektor 9, Pondok Aren, Tangerang Selatan, Banten",4.0,3.0,310,5000000000.0
15680,https://www.rumah.com/listing-properti/dijual-rumah-cluster-caribbean-at-flaminggo-sangat-strategis-dan-nyaman-oleh-antoni-21793285,"gading serpong, Serpong Utara, Tangerang Selatan, Banten",4.0,3.0,129,2983900000.0
15681,https://www.rumah.com/listing-properti/dijual-foresta-fresco-aria-bsd-tangerang-selatan-oleh-lina-noviarini-21727511,"Foresta Fresco Aria, BSD, Tangerang Selatan, BSD, Tangerang Selatan, Banten",6.0,4.0,450,7500000000.0
15682,https://www.rumah.com/listing-properti/dijual-yamala-haus-oleh-vindy-nirmala-19841168,"Jalan Masjid Ciater Serpong Tangsel, Serpong, Tangerang Selatan, Banten",3.0,3.0,72,1400000000.0
15683,https://www.rumah.com/listing-properti/dijual-rumah-asri-graha-bintaro-jaya-dkt-gerbang-tol-parigi-sl33417-oleh-widya-suci-21717657,"Bintaro, Tangerang Selatan, Banten",2.0,2.0,90,1300000000.0
15684,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-muhammad-ichsan-fadhilah-21345656,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,138,3100000000.0
15685,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-di-bintaro-emerald-town-house-sektor-9-lt-84-m2-oleh-nia-utania-21791867,"Emerald Town House Bintaro, Bintaro, Tangerang Selatan, Banten",3.0,2.0,96,2100000000.0
15686,https://www.rumah.com/listing-properti/dijual-pamulang-dekat-ciputat-oleh-irwan-21713695,"Ciputat, Tangerang Selatan, Banten",4.0,4.0,150,1900000000.0
15687,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-paling-murah-hanya-500jutaan-di-pamulang-dekat-sekolah-dan-rumah-sakit-perumahan-griy-oleh-ahmad-yusuf-lubis-21796499,"pondok Benda Pamulang, Serpong, Tangerang Selatan, Banten",3.0,2.0,65,599000000.0
15688,https://www.rumah.com/listing-properti/dijual-villa-bintaro-regency-oleh-steve-17923935,"Pondok Aren, Tangerang Selatan, Banten",2.0,1.0,70,1300000000.0
15689,https://www.rumah.com/listing-properti/dijual-dijual-rumah-alam-sutera-jingga-oleh-herry-go-21354500,"Alam Sutera, Alam Sutera, Tangerang Selatan, Banten",5.0,6.0,480,8000000000.0
15690,https://www.rumah.com/listing-properti/dijual-jalan-pisangan-oleh-dini-aryati-21676366,"Jalan Pisangan, Ciputat Timur, Tangerang Selatan, Banten",3.0,3.0,200,3800000000.0
15691,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-dengan-kolam-renang-pribadi-di-villa-cinere-mas-oleh-ine-21639205,"Villa Cinere Mas, Ciputat Timur, Tangerang Selatan, Banten",5.0,3.0,470,5750000000.0
15692,https://www.rumah.com/listing-properti/dijual-pamulang-oleh-muhammad-nur-21232924,"Pamulang, Tangerang Selatan, Banten",3.0,3.0,90,1200000000.0
15693,https://www.rumah.com/listing-properti/dijual-the-view-residence-oleh-ade-molana-21677525,". Jl. sumatera bintaro terrace 2 tangerang selatan, Serpong, Tangerang Selatan, Banten",2.0,2.0,72,890000000.0
15694,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-indrawaty-h-18525308,"Kucica Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,3.0,180,2650000000.0
15695,https://www.rumah.com/listing-properti/dijual-no-5-rumah-2-lantai-bata-merah-hanya-770jt-kpr-4jtan-yuk-di-nego-sampai-d-oleh-deni-aryanto-21626072,"Jl. Masjid Al Amin benda baru, Pondok Aren, Tangerang Selatan, Banten",3.0,2.0,75,770000000.0
15696,https://www.rumah.com/listing-properti/dijual-rumah-view-taman-3-7m-an-di-bsd-taman-edelweis-dekat-binus-oleh-billy-irawan-20789829,"Jalan Taman Edelweis, BSD, Tangerang Selatan, Banten",4.0,4.0,175,3750000000.0
15697,https://www.rumah.com/listing-properti/dijual-dijual-rumah-tinggal-2-lantai-di-komplek-alvita-ciputat-oleh-vita-ramadhan-21414966,"Komplek Alvita, Ciputat, Tangerang Selatan, Banten",6.0,4.0,250,2800000000.0
15698,https://www.rumah.com/listing-properti/dijual-jual-rumah-keren-2-lantai-siap-huni-di-sektor-9-bintaro-jaya-10692-vc-oleh-fanta-r-tan-21821358,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,4.0,325,6000000000.0
15699,https://www.rumah.com/listing-properti/dijual-srikandi-brindavan-village-oleh-rama-wardana-19939474,"Jl. Srikandi Pondok Benda, Pamulang, Tangerang Selatan, Banten",2.0,1.0,40,499000000.0
15700,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-anggrek-loka-sektor-2-3-bsd-serpong-tangsel-oleh-hernik-widylestari-14247329,"Anggrek Loka Sektor 2,, BSD, Tangerang Selatan, Banten",7.0,5.0,450,5250000000.0
15701,https://www.rumah.com/listing-properti/dijual-rumah-bagus-posisi-hook-di-bintaro-sektor-5-9671-am-oleh-gebie-21217283,"bintaro sektor 5, Bintaro, Tangerang Selatan, Banten",2.0,1.0,120,3500000000.0
15702,https://www.rumah.com/listing-properti/dijual-discovery-bintaro-hook-10090-oleh-tri-armawan-21655672,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,185,5250000000.0
15703,https://www.rumah.com/listing-properti/dijual-rumah-baru-serpong-600-juta-free-dp-2-lantai-3-kamar-oleh-a-luqman-t-21788926,"Jln Babakan Setu, Setu, Tangerang Selatan, Banten",3.0,1.0,52,600000000.0
15704,https://www.rumah.com/listing-properti/dijual-dijual-new-alma-omaha-village-gading-serpong-bsd-oleh-rendra-20957247,"New Alma Omaha Village Gading Serpong BSD, Serpong, Tangerang Selatan, Banten",3.0,3.0,102,2191900000.0
15705,https://www.rumah.com/listing-properti/dijual-dijual-rumah-menteng-village-gading-serpong-oleh-susi-21722111,"Gading Serpong, Tangerang Selatan, Banten",5.0,3.0,225,5100000000.0
15706,https://www.rumah.com/listing-properti/dijual-eminemt-bsd-oleh-riko-leo-21818354,"Eminemt BSD, BSD, Tangerang Selatan, Banten",4.0,3.0,150,3000000000.0
15707,https://www.rumah.com/listing-properti/dijual-rumah-industrial-bisa-untuk-tempat-tinggal-atau-kantor-di-palem-puri-pondok-aren-oleh-heny-purwaningsih-19395699,"Palem puri pondok aren, Bintaro, Tangerang Selatan, Banten",4.0,2.0,179,3500000000.0
15708,https://www.rumah.com/listing-properti/dijual-bintaro-area-sektor-3a-oleh-denni-yuswanto-21536896,"Pondok Ranji, Bintaro, Tangerang Selatan, Banten",4.0,2.0,140,1700000000.0
15709,https://www.rumah.com/listing-properti/dijual-graha-raya-bintaro-jaya-oleh-denni-yuswanto-21573426,"Graha Raya, Bintaro, Tangerang Selatan, Banten",3.0,2.0,84,1750000000.0
15710,https://www.rumah.com/listing-properti/dijual-vila-melati-mas-oleh-marlon-21633787,"Vmm, Serpong Utara, Tangerang Selatan, Banten",4.0,2.0,140,1900000000.0
15711,https://www.rumah.com/listing-properti/dijual-rumah-baru-siap-huni-2-lantai-di-bintaro-dekat-stasiun-dan-pintu-tol-oleh-ageng-14262770,"jalan palapa,ciater,ciputat,tangerang selatan, Bintaro, Tangerang Selatan, Banten",3.0,3.0,80,1500000000.0
15712,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-3-jl-camar-oleh-sarah-21212986,"Jl Camar, Bintaro, Tangerang Selatan, Banten",3.0,3.0,290,5200000000.0
15713,https://www.rumah.com/listing-properti/dijual-casa-residence-bintaro-oleh-mardiah-21656592,"Jl. Amd V, Ciputat, Tangerang Selatan, Banten",2.0,1.0,37,762800000.0
15714,https://www.rumah.com/listing-properti/dijual-pondok-aren-oleh-christine-lusiana-sihombing-21722496,"Pondok Aren, Pondok Aren, Tangerang Selatan, Banten",5.0,5.0,170,2250000000.0
15715,https://www.rumah.com/listing-properti/dijual-cluster-casamais-residence-oleh-nani-m-20944844,"Jl H Risin - Pondok Jagung - Graha Raya Bintaro, Serpong Utara, Tangerang Selatan, Banten",2.0,1.0,41,790000000.0
15716,https://www.rumah.com/listing-properti/dijual-citra-garden-serpong-oleh-alex-tjhua-21653897,"BSD, Tangerang Selatan, Banten",2.0,1.0,40,745000000.0
15717,https://www.rumah.com/listing-properti/dijual-rumah-komplek-ciputat-timur-10-menit-mrt-lebak-bulus-desain-modern-oleh-dadang-rosniandar-dadang-drd-20261857,"jln purnawarman, Ciputat Timur, Tangerang Selatan, Banten",5.0,4.0,174,2600000000.0
15718,https://www.rumah.com/listing-properti/dijual-dijual-rumah-furnished-bagus-strategis-cluster-cosmo-the-icon-bsd-city-oleh-edi-ajang-21823101,"Cluster Cosmo The Icon Bsd City, BSD, Tangerang Selatan, Banten",3.0,2.0,200,2850000000.0
15719,https://www.rumah.com/listing-properti/dijual-jual-rumah-baru-di-town-house-pondok-aren-rp-1-1-m-nego-oleh-roswina-eka-putri-21358636,"Pondok Aren, Pondok Aren, Tangerang Selatan, Banten",3.0,2.0,73,1100000000.0
15720,https://www.rumah.com/listing-properti/dijual-rumah-baru-dilakukan-renovasi-di-cluster-discovery-bintaro-jaya-dd-st-oleh-heny-purwaningsih-19688069,"Jl. Discovery Terra , Parigi, Kec. Pd. Aren, Pondok Aren, Tangerang Selatan, Banten",5.0,4.0,160,3300000000.0
15721,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-dewi-palupi-21187397,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,4.0,230,6200000000.0
15722,https://www.rumah.com/listing-properti/dijual-bsd-taman-tirta-golf-oleh-denny-21124639,"Taman Tirta Golf, Serpong Utara, Tangerang Selatan, Banten",4.0,3.0,426,10000000000.0
15723,https://www.rumah.com/listing-properti/dijual-no-1-rumah-2-lantai-bata-merah-hanya-770jt-kpr-4jtan-yuk-di-nego-sampai-deal-oleh-deni-aryanto-21624321,"Jl. Masjid Al Amin benda baru, Pamulang, Tangerang Selatan, Banten",3.0,2.0,75,770000000.0
15724,https://www.rumah.com/listing-properti/dijual-graharaya-oleh-rista-21724190,"Graharaya, Pakujaya, Serpong Utara, Tangerang Selatan, Banten",2.0,1.0,60,650000000.0
15725,https://www.rumah.com/listing-properti/dijual-rumah-dijual-sektor-1-gading-serpong-oleh-maria-evilina-21586501,"Sektor1, Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,300,2700000000.0
15726,https://www.rumah.com/listing-properti/dijual-rumah-semi-furnished-2-lantai-di-discovery-eola-bintaro-sc-10090-oleh-gebie-21420536,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,185,5500000000.0
15727,https://www.rumah.com/listing-properti/dijual-rumah-hommy-di-sektor-9-bintaro-jaya-4-5-m-2890-oc-oleh-roni-21640023,"Bintaro, Tangerang Selatan, Banten",3.0,3.0,208,4500000000.0
15728,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bsd-city-cluster-anthea-oleh-isha-kumalasari-b-21609047,"BSD, Tangerang Selatan, Banten",3.0,4.0,180,3200000000.0
15729,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-strategis-di-green-serpong-bintaro-harga-all-in-siap-kpr-oleh-astried-20642833,"Green Serpong Bintaro, Bintaro, Tangerang Selatan, Banten",2.0,1.0,52,1090000000.0
15730,https://www.rumah.com/listing-properti/dijual-britania-hills-lite-pamulang-oleh-anisa-fitriyanti-20805160,"Villa pamulang, Ciputat, Tangerang Selatan, Banten",2.0,1.0,36,499000000.0
15731,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-9-vania-permata-oleh-moureen-shah-21140835,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,170,2550000000.0
