,bed,bath,area,price,SEKTOR,JAYA,SERPONG,LANTAI,DEKAT,MURAH,bintaro,ciputat,pamulang,raya,jl,sutera,cluster
17927,3.0,2.0,91,2000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
17928,3.0,4.0,400,6200000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
17929,3.0,2.0,130,950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17930,3.0,3.0,135,2250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
17931,5.0,5.0,768,10000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17932,3.0,3.0,120,1760000000.0,0,0,0,1,1,0,0,1,0,0,0,0,0
17933,4.0,3.0,290,8500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
17934,6.0,6.0,350,3100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17935,2.0,1.0,32,393585000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
17936,2.0,2.0,58,900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
17937,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
17938,2.0,2.0,72,888000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
17939,2.0,1.0,57,800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
17940,3.0,3.0,92,2750000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
17941,4.0,3.0,136,2500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
17942,4.0,4.0,261,5000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17943,3.0,3.0,250,5200000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
17944,2.0,1.0,50,350000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17945,2.0,1.0,30,180000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
17946,2.0,2.0,97,1350000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
17947,4.0,6.0,500,6000000000.0,1,1,0,0,1,0,1,0,0,0,0,0,0
17948,2.0,1.0,36,400000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
17949,4.0,3.0,290,6500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
17950,6.0,2.0,245,2700000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0
17951,4.0,3.0,125,1290000000.0,0,0,1,0,0,0,0,1,0,0,1,0,0
17952,3.0,3.0,92,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
17953,3.0,3.0,250,11000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
17954,2.0,2.0,70,1680000007.0,0,0,0,0,0,0,1,0,0,1,1,0,0
17955,4.0,3.0,100,1675000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
17956,4.0,3.0,236,4900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
17957,6.0,5.0,280,6500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17958,4.0,3.0,120,3500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
17959,3.0,3.0,84,2000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
17960,3.0,2.0,72,900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
17961,3.0,3.0,150,3300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17962,3.0,2.0,90,1350000011.0,0,0,0,0,0,0,0,1,0,0,0,0,0
17963,2.0,1.0,75,820000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
17964,4.0,4.0,143,2550000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
17965,4.0,3.0,300,2850000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
17966,3.0,2.0,130,2200000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0
17967,4.0,2.0,100,2300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
17968,5.0,5.0,283,7018600000.0,0,0,1,0,0,0,0,0,0,0,0,1,0
17969,6.0,4.0,316,7556800000.0,0,0,0,0,0,0,0,0,0,0,0,1,1
17970,5.0,4.0,200,3500000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
17971,5.0,4.0,300,6400000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
17972,2.0,1.0,90,1450000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
17973,3.0,2.0,125,2250000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
17974,5.0,5.0,96,1830000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17975,3.0,2.0,120,2600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17976,5.0,3.0,344,3850000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
17977,3.0,2.0,90,1100000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
17978,5.0,7.0,398,11000000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
17979,2.0,1.0,40,54000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
17980,4.0,4.0,287,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17981,4.0,3.0,180,2300000000.0,0,0,0,1,0,0,0,0,0,1,0,0,0
17982,2.0,1.0,36,800000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
17983,3.0,2.0,89,1100000000.0,0,0,0,0,0,1,0,0,0,0,0,1,0
17984,3.0,1.0,115,1000000000.0,1,1,0,0,1,0,1,0,0,0,0,0,0
17985,5.0,4.0,350,4700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
17986,3.0,3.0,250,5500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
17987,3.0,2.0,100,1700000900.0,0,0,1,0,0,0,0,0,0,0,0,0,0
17988,2.0,1.0,100,3500000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
17989,3.0,2.0,132,1580000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
17990,4.0,5.0,235,9558087000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
17991,8.0,6.0,600,15000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
17992,3.0,2.0,100,885000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17993,3.0,2.0,250,1550000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
17994,4.0,4.0,170,2450000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
17995,7.0,5.0,550,9000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
17996,3.0,4.0,85,2300000000.0,0,0,0,1,0,1,1,0,0,0,0,0,0
17997,5.0,5.0,166,3500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
17998,4.0,4.0,283,7192700000.0,0,1,0,0,0,0,0,0,0,0,0,0,0
17999,3.0,3.0,100,1275000000.0,0,0,0,0,1,0,0,0,1,0,0,0,0
18000,5.0,5.0,270,5000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18001,2.0,2.0,55,1200000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0
18002,4.0,3.0,180,3700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18003,7.0,4.0,400,13000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18004,2.0,1.0,40,450000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
18005,4.0,4.0,426,6000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18006,3.0,3.0,86,1500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18007,4.0,4.0,120,1990000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18008,3.0,3.0,116,1350000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18009,3.0,2.0,55,954500000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
18010,3.0,3.0,66,650000000.0,0,0,0,0,1,0,0,0,0,0,1,0,0
18011,3.0,4.0,234,5500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18012,3.0,2.0,110,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18013,2.0,1.0,60,1000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18014,2.0,2.0,100,1150000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18015,4.0,4.0,90,2300000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18016,4.0,3.0,216,4950000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18017,3.0,2.0,70,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18018,3.0,4.0,380,6000000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
18019,3.0,2.0,66,789000000.0,0,0,0,1,0,0,0,0,1,0,1,0,0
18020,5.0,4.0,285,7000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18021,3.0,3.0,155,2550000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18022,4.0,3.0,180,4000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18023,5.0,3.0,170,3000000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
18024,4.0,3.0,200,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
18025,3.0,2.0,52,1099000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
18026,3.0,2.0,75,1600000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18027,2.0,1.0,36,619240000.0,0,0,0,0,1,0,0,1,0,0,1,0,0
18028,5.0,3.0,215,2600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18029,2.0,1.0,180,150000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18030,3.0,2.0,132,1680000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18031,5.0,5.0,309,4700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18032,3.0,3.0,68,1500000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18033,5.0,4.0,209,5869000000.0,0,0,1,0,0,0,0,0,0,0,0,1,0
18034,4.0,4.0,140,2200000000.0,0,0,0,0,0,0,1,1,0,0,0,0,0
18035,2.0,1.0,90,1700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18036,6.0,3.0,400,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18037,4.0,3.0,145,3500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18038,3.0,3.0,70,960000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18039,4.0,3.0,88,2200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040,2.0,1.0,65,1080000000.0,0,0,0,1,0,0,0,0,1,0,0,0,0
18041,9.0,5.0,230,2600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18042,3.0,2.0,135,2850000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18043,5.0,4.0,200,5800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18044,5.0,5.0,275,4000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18045,5.0,3.0,90,2850000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18046,3.0,2.0,120,1675000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18047,5.0,4.0,163,3300000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
18048,2.0,1.0,36,499000000.0,0,0,0,0,0,0,0,1,1,0,1,0,0
18049,3.0,2.0,70,1750000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18050,4.0,4.0,441,15270000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18051,2.0,1.0,100,1950000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18052,4.0,4.0,130,2400000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18053,5.0,3.0,200,2500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18054,3.0,2.0,60,700000000.0,0,0,0,1,0,1,0,0,1,0,1,0,0
18055,3.0,2.0,117,4000000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18056,9.0,5.0,500,7200000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18057,4.0,3.0,200,5500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18058,3.0,3.0,100,1750000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
18059,3.0,1.0,80,1450000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18060,3.0,3.0,210,5800000000.0,0,1,0,1,0,0,1,0,0,0,0,0,0
18061,5.0,4.0,203,6000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18062,6.0,4.0,120,2500000000.0,0,0,0,1,0,0,0,0,1,0,0,0,0
18063,3.0,2.0,54,600000678.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18064,2.0,2.0,40,890000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18065,3.0,1.0,40,700000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18066,6.0,8.0,600,7800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18067,2.0,1.0,32,383000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
18068,4.0,3.0,400,5700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18069,3.0,2.0,180,1500000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18070,4.0,3.0,165,3500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18071,3.0,3.0,122,1700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18072,5.0,4.0,250,4400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18073,3.0,3.0,330,5800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18074,4.0,4.0,108,3200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18075,5.0,4.0,150,3600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18076,3.0,2.0,100,2100000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
18077,2.0,1.0,55,1440000000.0,0,0,1,0,0,0,0,1,0,0,1,0,0
18078,3.0,2.0,55,954500000.0,0,0,1,1,0,0,0,0,0,1,1,0,0
18079,5.0,5.0,283,7018600000.0,0,0,0,0,0,0,1,0,0,0,0,1,0
18080,5.0,5.0,240,2900000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18081,7.0,6.0,316,6500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18082,5.0,5.0,255,5900000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18083,1.0,1.0,27,495000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18084,4.0,4.0,248,5300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
18085,3.0,4.0,500,8000000000.0,0,0,0,1,0,1,0,0,0,0,0,0,0
18086,2.0,2.0,55,1200000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0
18087,5.0,5.0,355,6600000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18088,4.0,2.0,60,975000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
18089,3.0,2.0,66,700000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
18090,2.0,2.0,48,1050000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18091,3.0,2.0,92,2550000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18092,4.0,3.0,194,4800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18093,3.0,3.0,170,2900000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18094,3.0,3.0,120,1280000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18095,3.0,3.0,144,2650000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
18096,5.0,3.0,450,4500000000.0,1,0,0,0,1,0,0,0,0,0,0,0,0
18097,2.0,1.0,70,930000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18098,2.0,1.0,66,950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18099,5.0,3.0,180,4000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18100,4.0,3.0,150,2000000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
18101,2.0,1.0,40,455000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18102,3.0,3.0,140,1600000000.0,0,0,0,0,1,1,0,1,0,0,0,0,0
18103,5.0,4.0,250,4500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18104,4.0,4.0,170,3800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18105,2.0,1.0,56,800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
18106,4.0,4.0,120,1600000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
18107,2.0,2.0,93,1000000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
18108,2.0,1.0,36,619240000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18109,2.0,1.0,66,990000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18110,2.0,3.0,80,1500000091.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18111,3.0,2.0,84,2650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18112,3.0,2.0,160,2800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18113,5.0,4.0,160,3100000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18114,7.0,5.0,136,2150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18115,5.0,5.0,360,5200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18116,2.0,2.0,250,1450000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18117,4.0,5.0,390,7300000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18118,3.0,2.0,117,3000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18119,4.0,3.0,120,2700000000.0,0,1,0,0,0,0,1,0,0,0,1,0,0
18120,4.0,3.0,120,3300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18121,3.0,2.0,45,699999000.0,0,0,0,1,0,1,0,0,0,0,1,0,0
18122,5.0,4.0,150,2000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18123,4.0,3.0,200,4000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18124,3.0,2.0,50,850000000.0,0,0,0,0,1,0,1,0,0,0,1,0,0
18125,3.0,1.0,80,1275000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
18126,3.0,2.0,75,1100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18127,3.0,3.0,170,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18128,4.0,3.0,100,1975000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18129,3.0,3.0,142,2500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18130,3.0,2.0,63,1500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18131,5.0,7.0,800,15000000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
18132,3.0,2.0,92,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18133,3.0,3.0,150,3850000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
18134,4.0,4.0,290,4900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18135,3.0,2.0,92,2400000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18136,3.0,3.0,80,1400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18137,5.0,5.0,250,3800000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18138,4.0,4.0,114,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18139,3.0,2.0,150,1900000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18140,3.0,3.0,120,1350000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
18141,3.0,2.0,150,2700000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
18142,4.0,4.0,170,5500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18143,2.0,1.0,45,800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18144,5.0,3.0,240,3000000000.0,0,0,0,0,0,1,1,0,0,0,1,0,0
18145,8.0,5.0,500,10000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18146,3.0,2.0,110,1750000000.0,0,0,1,0,0,0,1,0,0,0,0,0,0
18147,3.0,2.0,55,500000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0
18148,3.0,2.0,45,600000000.0,0,0,0,1,0,1,0,0,0,0,1,0,0
18149,5.0,3.0,170,2500000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0
18150,4.0,3.0,200,8000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18151,3.0,2.0,85,1750000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18152,3.0,2.0,40,650000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18153,4.0,4.0,217,4998800000.0,0,0,0,0,1,0,0,0,0,0,0,1,0
18154,4.0,2.0,100,2300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18155,2.0,1.0,50,2000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18156,4.0,4.0,250,3000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18157,2.0,1.0,75,1975000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18158,3.0,3.0,200,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18159,4.0,5.0,300,5000000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
18160,4.0,2.0,192,2750000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18161,4.0,4.0,400,12000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18162,4.0,5.0,450,16000000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
18163,2.0,1.0,60,565000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
18164,3.0,2.0,250,2000000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18165,3.0,2.0,73,1505500000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18166,3.0,2.0,69,1200000000.0,0,0,1,0,0,0,0,0,0,1,1,0,0
18167,7.0,7.0,500,7700000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
18168,3.0,2.0,120,1800000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
18169,3.0,2.0,90,1400000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18170,3.0,3.0,155,4000000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
18171,2.0,2.0,60,888000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
18172,6.0,4.0,225,5500000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
18173,4.0,3.0,135,1800000000.0,0,0,0,0,0,1,1,0,0,0,1,0,0
18174,4.0,3.0,110,4000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18175,3.0,2.0,71,1600000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18176,3.0,2.0,72,1466000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18177,4.0,3.0,104,1550000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18178,5.0,5.0,275,6800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18179,4.0,4.0,152,4400000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18180,3.0,2.0,55,900000000.0,0,0,0,1,1,1,0,0,0,0,0,0,0
18181,2.0,1.0,36,499000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
18182,4.0,5.0,250,2300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18183,4.0,3.0,160,2450000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
18184,4.0,4.0,155,3690000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
18185,5.0,5.0,180,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
18186,2.0,1.0,60,1300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18187,2.0,1.0,45,450000000.0,0,0,0,1,1,1,0,0,1,0,0,0,0
18188,2.0,1.0,45,610000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18189,3.0,2.0,104,1700000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18190,3.0,3.0,57,1000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18191,3.0,4.0,110,1900000000.0,0,1,0,0,1,0,1,0,0,0,0,0,0
18192,3.0,3.0,140,1825000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18193,4.0,4.0,115,1900000000.0,1,0,0,0,0,1,1,0,0,0,0,0,0
18194,4.0,3.0,350,12500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18195,4.0,4.0,207,5272000000.0,0,0,0,1,0,0,0,0,0,0,1,0,0
18196,4.0,3.0,200,3700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18197,3.0,3.0,180,3500000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
18198,3.0,2.0,70,1700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18199,5.0,5.0,450,8000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
18200,3.0,2.0,75,1030000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
18201,2.0,2.0,54,820000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
18202,3.0,3.0,142,2500000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
18203,3.0,3.0,116,2601969990.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18204,6.0,5.0,280,5900000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
18205,4.0,2.0,159,1390000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18206,6.0,4.0,180,3500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18207,3.0,3.0,180,4500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18208,4.0,3.0,120,2560000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18209,6.0,6.0,783,17500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18210,3.0,1.0,70,1950000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18211,3.0,2.0,63,1700000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
18212,7.0,6.0,300,3850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18213,3.0,1.0,108,2500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
18214,3.0,2.0,72,900000000.0,0,0,1,0,0,0,0,0,0,1,1,0,0
18215,3.0,3.0,80,1400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18216,2.0,1.0,100,850000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18217,6.0,5.0,255,6284254000.0,0,0,0,1,0,0,0,0,0,0,0,0,1
18218,3.0,2.0,145,1300000000.0,0,0,0,0,0,0,0,0,1,1,1,0,0
18219,4.0,3.0,200,3500000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0
18220,4.0,2.0,110,2100000000.0,0,1,0,1,0,0,1,0,0,0,0,0,0
18221,5.0,4.0,249,5750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18222,6.0,3.0,296,4900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
18223,5.0,4.0,165,2100000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18224,3.0,2.0,71,975000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
18225,3.0,3.0,120,1850000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
18226,4.0,3.0,150,2950000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
18227,7.0,7.0,500,5500000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
18228,4.0,4.0,171,3700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
18229,8.0,8.0,500,9800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
